date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1817-03-19,Some ups and downs,1.1,4,46,7.0,5.2,0.2,High,Unhealthy,4.7
1852-07-30,Got recognized for my work,1.7,8,24,8.0,6.9,0.3,Medium,Moderate,7.4
1787-07-20,Feeling optimistic about the future,1.9,6,41,8.4,5.9,2.0,High,Moderate,8.0
1827-12-04,"Some things went well, some didn’t",1.5,8,12,6.8,8.2,1.3,Medium,Unhealthy,5.2
1962-03-03,Just another regular day,1.9,10,3,9.3,5.9,1.4,High,Healthy,6.8
1983-04-29,Had meaningful interactions,3.1,3,5,8.9,1.7,0.0,Low,Unhealthy,7.4
1768-12-04,Everything felt in sync,3.1,8,71,6.5,9.9,1.0,Low,Moderate,8.6
1981-11-21,Felt deeply appreciated,4.9,4,32,8.2,7.1,0.6,Medium,Moderate,7.4
1906-03-22,Productive and focused,0.6,5,0,7.5,3.1,0.8,Low,Moderate,8.3
1805-11-10,Everything went smoothly,4.2,4,39,4.6,5.9,0.7,Low,Moderate,8.5
1971-04-07,The usual routine,0.5,6,53,6.6,1.8,0.4,High,Moderate,5.7
1850-11-14,A day of personal growth,1.7,7,21,6.9,3.4,3.4,Low,Moderate,8.3
1948-03-04,Neither too good nor too bad,4.1,4,5,7.4,3.9,1.4,High,Unhealthy,5.6
1956-02-20,Day passed by without much happening,4.6,8,11,6.5,2.3,1.7,High,Unhealthy,5.6
1856-04-14,Peaceful and stress-free day,2.7,6,82,6.9,3.4,0.5,Low,Healthy,10.0
1892-09-15,Had meaningful interactions,2.6,5,7,8.3,4.2,4.4,Medium,Moderate,7.3
1848-04-13,Mixed feelings today,1.5,5,27,5.2,4.0,0.4,Medium,Unhealthy,5.7
2022-10-14,Stayed on track but nothing remarkable,1.0,5,6,5.0,1.8,0.5,High,Moderate,4.7
1771-08-20,A day of personal growth,3.5,4,9,6.7,6.1,0.4,Low,Unhealthy,7.6
1836-12-03,Feeling refreshed and inspired,1.5,2,0,8.8,5.6,1.3,Medium,Healthy,9.1
1847-11-11,Loved spending time outdoors,2.7,6,22,6.6,4.2,0.3,Medium,Moderate,7.4
1859-05-26,Relaxing and peaceful day,1.2,9,71,8.2,2.1,0.1,Medium,Healthy,7.6
1790-07-10,Happy and content,2.4,3,10,7.6,4.3,1.0,Low,Moderate,9.0
1922-08-03,Full of positive vibes,2.8,3,44,6.5,3.8,5.7,Medium,Healthy,8.3
1794-11-27,Happy and content,4.0,4,39,6.9,5.0,0.0,Low,Healthy,9.7
1889-12-09,Stayed on track but nothing remarkable,2.5,4,48,6.8,6.7,0.4,High,Healthy,6.2
1810-02-01,Peaceful and stress-free day,2.5,7,94,10.2,5.7,2.8,Low,Moderate,10.0
1795-10-24,"Some tasks done, some left for tomorrow",0.8,3,97,7.0,4.8,1.3,Medium,Unhealthy,6.6
1990-03-19,"Good food, good mood",1.4,4,120,5.9,6.0,0.1,Medium,Healthy,8.0
1935-01-04,Feeling accomplished,1.0,3,12,9.1,5.5,0.4,Medium,Moderate,7.8
1826-08-10,Got recognized for my work,4.8,5,13,6.0,2.1,0.4,Medium,Unhealthy,8.4
1823-02-25,Balanced work and relaxation well,0.8,3,2,7.0,3.5,0.1,Medium,Healthy,7.1
1832-12-28,"A few small highlights, but nothing major",2.5,5,18,7.4,7.3,0.2,High,Healthy,5.8
1932-10-02,Successful day at work,1.2,2,46,8.1,3.8,1.7,Medium,Moderate,7.8
1975-09-27,A normal day without surprises,3.7,6,8,6.6,5.3,1.9,High,Unhealthy,5.6
1946-12-01,Stayed on track but nothing remarkable,4.1,1,3,4.1,7.7,1.8,Low,Unhealthy,5.2
1771-02-28,A normal day without surprises,3.0,8,13,4.6,4.5,0.5,Medium,Unhealthy,5.2
1930-08-19,"Not a bad day, just uneventful",0.7,5,5,6.7,3.7,0.8,Medium,Moderate,7.0
1975-07-12,Surrounded by good energy,3.6,6,43,7.6,8.8,1.6,Medium,Healthy,8.3
1868-10-26,Experienced something new and exciting,1.4,5,48,6.5,4.9,1.0,Medium,Healthy,8.5
1927-08-17,Day passed by without much happening,4.1,4,26,8.3,1.0,0.7,High,Unhealthy,5.7
1938-12-11,Successful day at work,1.9,6,8,7.4,5.3,0.2,Low,Healthy,9.3
1899-11-15,Felt deeply appreciated,4.9,5,56,7.4,7.3,0.0,Low,Moderate,9.4
2009-07-24,Feeling optimistic about the future,1.3,3,24,6.8,4.4,2.2,Medium,Healthy,7.3
1993-08-11,Had no energy to do anything,0.8,8,23,4.8,5.4,0.4,High,Moderate,4.0
1933-10-29,Not much to say about today,2.1,5,12,6.0,6.4,0.2,Medium,Healthy,6.8
1800-07-21,Neither good nor bad,1.6,8,4,6.9,4.7,1.6,High,Healthy,6.8
1949-06-21,A day of personal growth,2.2,8,5,6.7,2.1,3.2,Low,Moderate,9.0
1970-06-11,A bit dull but okay,3.6,5,32,6.3,10.0,1.6,High,Moderate,6.0
1960-02-12,Surrounded by good energy,4.3,6,14,6.8,5.4,0.8,Low,Healthy,9.4
1803-11-30,Feeling blessed and grateful,4.5,7,11,6.4,5.7,0.5,Medium,Moderate,7.2
1850-06-20,Happy and content,0.5,9,48,6.9,1.0,0.6,Low,Moderate,8.2
1929-11-24,A day full of creativity,2.2,6,24,8.8,3.9,2.2,Medium,Moderate,8.6
1889-01-17,Made someone's day better,4.6,3,28,8.4,9.2,1.6,High,Moderate,7.4
1916-04-01,Not much to say about today,2.6,5,40,5.6,1.0,0.0,Medium,Unhealthy,6.6
1890-10-29,"A bit slow, but manageable",2.2,4,58,7.0,3.2,1.7,High,Moderate,6.8
1887-03-08,Day passed by without much happening,4.0,5,2,7.6,6.4,0.7,High,Moderate,5.7
2010-10-23,Neither good nor bad,2.0,3,13,5.8,5.4,2.4,High,Healthy,6.4
1888-07-21,Some ups and downs,4.0,4,30,8.9,6.9,1.1,Medium,Moderate,6.9
1868-12-09,Had a fulfilling and rewarding day,2.6,5,11,8.1,4.3,0.8,Medium,Unhealthy,7.4
1881-03-03,A peaceful and worry-free day,3.0,3,4,6.6,5.0,0.7,Medium,Healthy,8.6
1914-10-06,Surrounded by good energy,4.1,2,7,6.0,6.9,2.7,Low,Healthy,9.4
1912-01-22,"Did what I needed to, nothing extra",3.3,4,52,6.8,5.7,1.2,Medium,Unhealthy,6.6
1805-08-25,Felt very confident today,0.8,6,75,8.0,4.2,0.9,Low,Moderate,9.8
1809-04-16,"Did what I needed to, nothing extra",4.2,4,45,6.2,6.9,0.1,High,Moderate,4.8
1990-07-14,Nothing special,0.5,3,8,4.8,5.6,1.3,Medium,Moderate,5.2
1854-07-30,Not much to say about today,0.9,2,65,7.6,8.0,6.0,High,Moderate,5.5
1775-05-04,Laughs and joy all around,1.1,8,15,9.4,6.6,0.5,Low,Healthy,7.7
1910-08-08,Neither productive nor lazy,1.8,4,9,8.2,5.6,4.5,High,Moderate,6.6
1798-04-19,A peaceful and worry-free day,1.4,4,14,7.8,4.5,0.0,Low,Healthy,9.4
1989-12-04,A tough day from start to finish,2.6,3,0,4.0,3.3,0.3,High,Unhealthy,2.8
1913-11-02,Neither productive nor lazy,3.1,3,10,7.2,3.4,0.5,High,Moderate,5.5
1891-02-17,Made someone's day better,3.8,2,91,7.9,5.4,0.3,High,Moderate,7.1
1803-12-03,Had meaningful interactions,1.3,6,29,6.6,7.0,0.0,Medium,Moderate,7.3
2017-12-24,Went through the motions,1.9,1,41,5.8,4.6,0.1,High,Moderate,4.5
1886-08-05,Feeling blessed and grateful,3.3,5,5,7.8,5.3,0.9,Low,Moderate,8.6
1772-12-02,Feeling accomplished,0.6,4,13,8.0,7.2,0.8,Low,Healthy,9.6
1930-01-12,Mixed feelings today,1.7,8,35,9.3,6.5,0.2,High,Moderate,5.5
1896-12-19,Everything felt in sync,4.8,7,52,7.9,8.0,0.6,High,Moderate,7.7
1857-12-05,"A few small highlights, but nothing major",4.2,6,59,8.0,5.4,1.7,High,Unhealthy,7.0
1895-07-05,Got through the day,3.6,6,4,7.1,1.0,3.3,High,Healthy,7.0
1786-04-12,Spent time with supportive people,0.5,6,61,7.1,4.0,5.7,Low,Healthy,10.0
1817-06-12,Had a great day,2.2,2,0,7.4,6.9,0.5,Medium,Moderate,7.1
1946-06-03,Just another regular day,1.9,9,120,6.7,4.5,0.1,High,Moderate,6.6
1998-01-09,Had a fulfilling and rewarding day,0.8,5,41,7.0,6.4,1.1,Medium,Unhealthy,7.0
1893-09-24,"A bit slow, but manageable",1.1,3,104,6.2,5.5,0.6,High,Moderate,5.8
1775-12-19,Same as usual,3.2,5,1,6.2,5.2,2.7,Medium,Unhealthy,6.1
1811-05-12,Day passed by without much happening,4.0,6,59,5.7,2.3,2.8,High,Moderate,6.2
2023-09-15,Went through the motions,3.2,2,29,6.5,1.3,0.6,Medium,Unhealthy,6.7
1837-11-11,Feeling blessed and grateful,1.5,7,29,8.7,2.4,1.8,Low,Moderate,9.2
1823-01-01,Feeling inspired to keep going,2.6,4,45,7.4,5.1,2.8,Low,Unhealthy,9.8
1877-09-04,Productive and focused,4.2,6,41,9.0,4.4,0.4,Low,Unhealthy,8.9
1837-03-31,A peaceful and worry-free day,3.7,7,120,7.6,7.5,2.2,High,Healthy,8.1
1921-04-02,Enjoyed every moment,1.1,4,0,7.9,2.6,2.9,Medium,Healthy,8.0
1998-11-20,Feeling inspired to keep going,3.3,7,33,6.9,4.4,0.3,Low,Healthy,9.1
1782-01-29,Happy and content,1.7,4,4,7.5,5.3,4.0,Medium,Moderate,7.8
1821-08-07,Had a fun and exciting day,3.4,3,9,7.9,5.0,1.9,Low,Healthy,10.0
1792-11-13,Feeling inspired to keep going,2.0,7,46,8.2,5.4,0.9,Medium,Unhealthy,7.9
1976-08-12,Had a great day,3.0,5,31,7.1,4.8,1.8,Medium,Healthy,10.0
1865-07-13,Feeling inspired to keep going,4.6,2,28,7.0,6.2,0.8,Medium,Moderate,7.3
1952-12-28,Just another regular day,4.0,6,2,7.2,5.2,0.2,High,Unhealthy,4.6
1954-09-14,"A bit slow, but manageable",1.2,1,83,8.0,6.0,0.4,Medium,Unhealthy,5.8
1813-09-20,Made someone's day better,2.9,7,16,8.1,6.6,2.6,Medium,Moderate,8.3
1959-09-07,Found happiness in small moments,2.1,4,3,8.7,7.0,2.2,Low,Moderate,9.0
1923-05-14,Emotionally exhausting day,3.3,2,11,6.8,9.4,0.1,High,Unhealthy,3.2
1780-11-21,Day passed by without much happening,3.4,7,86,6.4,8.0,5.0,High,Moderate,7.0
1978-01-28,"Did what I needed to, nothing extra",4.5,3,16,5.2,5.0,0.3,Medium,Moderate,6.2
1974-08-03,Stayed on track but nothing remarkable,4.6,9,4,6.7,5.2,0.7,High,Moderate,4.4
2019-12-22,Relaxing and peaceful day,3.7,3,87,7.3,4.3,1.5,Medium,Unhealthy,8.0
2022-08-28,Achieved all my goals today,1.0,11,14,7.7,7.8,0.6,Low,Healthy,9.8
1813-01-11,Stressful day,4.1,4,27,6.7,6.2,0.2,High,Unhealthy,4.0
1818-07-20,"Good food, good mood",1.1,6,18,7.2,6.5,0.6,Medium,Healthy,7.8
1826-03-25,A day of personal growth,3.1,4,10,7.2,6.9,0.5,Low,Moderate,8.2
1990-12-18,"A few small highlights, but nothing major",4.2,1,36,5.5,7.0,4.5,High,Healthy,5.7
1790-11-11,Stayed on track but nothing remarkable,1.7,10,27,7.0,5.3,3.9,Medium,Unhealthy,6.8
1966-04-15,Peaceful and stress-free day,1.6,3,33,7.0,2.7,0.1,Medium,Moderate,7.3
2001-05-27,Energetic and motivated,0.6,4,69,7.6,5.5,2.4,High,Moderate,7.3
1872-11-25,Loved spending time outdoors,2.2,8,44,5.8,2.6,0.2,Medium,Healthy,7.5
1887-07-19,Happy and content,4.7,7,0,6.3,5.6,1.1,Low,Moderate,8.2
1987-09-22,Went through the motions,3.0,2,2,8.1,6.5,0.0,High,Moderate,5.1
1805-11-24,Everything felt neutral,1.1,10,4,6.3,4.4,2.2,High,Moderate,4.8
1800-03-08,The usual routine,2.4,4,6,8.7,5.6,1.6,High,Moderate,6.3
1881-01-28,Feeling inspired to keep going,3.6,8,17,5.5,5.6,1.1,Low,Moderate,8.4
2004-11-03,Found happiness in small moments,1.8,13,49,5.7,2.9,1.0,Medium,Healthy,7.9
1952-11-20,Neither too good nor too bad,0.9,7,84,6.7,5.0,2.5,High,Healthy,7.0
1755-04-26,Average day,4.2,4,23,6.0,6.5,4.1,High,Moderate,5.8
1830-01-06,Full of positive vibes,1.3,3,14,7.0,6.6,2.5,Low,Moderate,9.5
2020-06-27,Had a fulfilling and rewarding day,3.4,4,0,9.3,6.5,6.0,Low,Moderate,9.5
1969-04-14,Everything felt in sync,1.4,4,7,7.8,4.9,0.2,Medium,Healthy,8.2
1969-12-03,Average day,4.9,6,52,4.0,8.8,1.7,High,Healthy,6.9
1980-09-18,"Good food, good mood",4.9,3,49,8.0,3.6,1.9,Low,Moderate,10.0
1864-01-13,Made someone's day better,5.0,4,1,5.5,3.9,0.9,High,Healthy,7.4
1843-01-29,Achieved all my goals today,3.5,5,72,7.8,7.3,2.2,Medium,Unhealthy,8.3
1780-10-29,Just another regular day,1.3,7,13,6.2,4.7,0.4,High,Moderate,5.2
1810-01-16,Happy and content,0.8,5,68,7.6,7.1,0.4,Medium,Moderate,7.2
1760-11-21,Great conversations and laughter,4.1,4,30,6.9,3.0,4.1,Medium,Unhealthy,7.5
1956-01-06,Woke up feeling fresh and energized,4.7,3,9,5.4,2.8,3.6,Low,Moderate,8.9
1942-04-30,"Some tasks done, some left for tomorrow",3.0,6,0,6.7,4.6,0.1,Low,Unhealthy,6.1
1968-10-19,Day passed by without much happening,4.5,5,91,6.7,6.4,0.0,High,Moderate,5.8
1869-10-24,Surrounded by good energy,1.6,6,5,9.2,9.3,0.4,Low,Moderate,8.5
1762-06-26,Feeling optimistic about the future,3.8,5,35,4.0,2.7,0.5,Low,Healthy,8.6
1788-02-07,Got through the day,4.1,6,2,6.9,2.9,0.9,High,Moderate,5.6
1899-09-15,Felt very confident today,5.0,8,16,6.1,2.7,2.3,Medium,Moderate,7.3
2003-03-30,"A bit slow, but manageable",3.6,2,63,7.0,9.5,0.9,High,Unhealthy,5.4
1797-01-13,Feeling refreshed and inspired,0.5,6,14,7.5,1.0,0.1,Low,Healthy,10.0
1903-02-13,"Good food, good mood",1.6,5,3,7.9,4.7,1.8,Low,Moderate,9.3
1962-06-18,Wonderful time with family,3.9,3,16,5.8,6.0,0.0,Medium,Healthy,7.6
1974-08-24,Got through the day,1.9,1,55,7.2,1.0,0.3,High,Moderate,6.9
1986-10-01,Successful day at work,1.1,11,3,7.4,6.9,2.5,Medium,Moderate,8.5
1761-05-23,Feeling inspired to keep going,3.6,6,49,7.0,5.4,3.7,Medium,Moderate,7.9
1858-08-09,A day of personal growth,3.3,5,12,7.3,2.1,2.5,Medium,Moderate,8.0
1887-04-04,Happy and content,4.0,4,52,5.6,4.1,0.2,Low,Moderate,8.2
1855-03-05,A normal day without surprises,3.9,6,17,8.2,6.9,0.7,High,Moderate,4.5
1969-08-28,Got recognized for my work,1.9,2,35,8.9,4.7,2.8,Medium,Unhealthy,7.5
1929-12-07,Ordinary day,3.4,5,27,6.3,7.5,1.9,Medium,Unhealthy,4.8
1928-12-05,Nothing special,4.9,6,12,6.4,4.3,0.3,Medium,Moderate,6.4
1779-11-25,"Some tasks done, some left for tomorrow",2.0,3,54,9.4,3.2,0.3,High,Moderate,6.7
1834-05-05,A day of personal growth,1.3,2,28,7.8,2.7,2.3,Medium,Healthy,9.3
2016-07-03,Wonderful time with family,2.1,4,14,8.4,5.2,0.2,Low,Moderate,9.2
1805-07-17,Balanced work and relaxation well,1.9,3,21,8.3,6.0,1.3,Medium,Healthy,8.7
1761-02-02,Made time for self-care,3.3,3,35,9.6,1.3,0.6,Low,Healthy,10.0
1871-06-17,Relaxing and peaceful day,1.1,2,31,7.3,4.3,1.9,Medium,Moderate,7.5
1848-02-05,Made great progress on my tasks,2.4,5,64,6.9,4.9,1.6,Medium,Moderate,9.3
1896-01-07,"Some things went well, some didn’t",2.6,3,6,6.6,4.6,2.9,Medium,Moderate,6.5
1792-08-14,Had meaningful interactions,3.0,4,26,8.8,4.4,1.2,Low,Moderate,9.2
2006-08-26,Successful day at work,2.8,5,33,7.4,2.0,0.0,Low,Healthy,9.7
1875-01-04,Feeling blessed and grateful,4.0,4,7,8.2,5.7,0.1,Low,Moderate,8.2
1754-08-30,Made time for self-care,3.0,8,6,5.6,6.8,2.5,Medium,Moderate,7.4
1987-02-06,Energetic and motivated,3.5,3,40,8.1,2.1,1.0,Low,Healthy,10.0
1818-12-25,Got through the day,2.0,1,71,5.6,7.1,0.1,Medium,Healthy,6.7
1939-07-09,Productive and focused,1.7,3,8,8.4,2.5,0.6,Medium,Healthy,9.7
1978-03-01,Neither good nor bad,1.9,2,15,6.5,4.4,0.8,High,Healthy,5.6
1911-10-19,Spent time with supportive people,4.1,4,76,8.3,3.5,0.1,Low,Moderate,10.0
1926-05-12,Had a fun and exciting day,1.5,6,4,7.1,1.4,2.5,Medium,Healthy,8.4
1817-01-20,A day full of creativity,2.3,4,19,7.3,4.0,1.9,High,Healthy,7.4
1803-10-27,Relaxing and peaceful day,2.0,3,3,8.7,6.7,1.2,Low,Unhealthy,8.7
1967-09-10,Surrounded by good energy,4.8,9,21,9.4,2.2,2.5,Low,Healthy,10.0
1845-03-13,Just another day,2.2,4,3,6.0,7.1,5.4,High,Unhealthy,4.3
1953-03-22,Spent time with supportive people,4.0,4,16,4.9,7.8,4.0,Low,Healthy,8.4
1934-09-05,Kept myself busy,1.1,6,1,6.3,6.1,0.5,High,Moderate,4.7
1968-10-08,Surrounded by good energy,3.0,5,120,7.5,6.1,4.4,Low,Moderate,10.0
1874-06-15,Energetic and motivated,1.5,9,2,9.0,7.2,0.7,Medium,Moderate,7.1
1833-07-31,Spent time with supportive people,3.6,4,0,7.9,1.6,1.2,Low,Healthy,10.0
1762-10-16,A day full of creativity,2.1,6,49,6.7,5.1,0.7,Medium,Moderate,7.2
1804-08-23,Nothing exciting happened,2.4,4,11,7.3,3.7,0.2,High,Moderate,5.6
1762-10-29,Got recognized for my work,2.8,7,56,7.6,5.0,0.3,Medium,Moderate,7.8
1858-11-21,Had a fun and exciting day,2.3,4,65,7.3,4.9,2.6,Low,Moderate,10.0
1969-04-10,Laughs and joy all around,2.1,2,6,7.5,9.0,1.2,Low,Moderate,8.3
1909-12-17,Some ups and downs,1.2,4,10,9.4,6.3,0.0,Medium,Moderate,6.2
1922-10-21,Energetic and motivated,3.3,1,31,5.9,7.2,0.4,Low,Healthy,7.8
1948-11-20,Everything felt in sync,2.1,5,22,7.9,6.4,0.9,Medium,Healthy,8.9
1793-07-14,Mixed feelings today,0.7,1,20,6.5,7.4,6.0,Medium,Healthy,6.7
1996-03-13,"Mediocre day, nothing stood out",0.6,2,24,7.2,5.3,0.0,Medium,Moderate,6.8
1842-03-06,Great conversations and laughter,1.8,5,51,7.8,5.1,0.1,Low,Moderate,10.0
1972-05-22,Had meaningful interactions,4.3,5,11,8.8,6.3,1.2,High,Healthy,7.4
1968-08-15,Ordinary day,4.6,3,26,5.2,5.6,0.1,High,Healthy,5.4
1843-07-22,Got through the day,2.3,5,0,5.4,6.2,0.8,Low,Unhealthy,6.7
1825-07-04,"Mediocre day, nothing stood out",2.1,5,47,6.4,8.1,0.2,Medium,Moderate,6.7
1897-06-02,Feeling overwhelmed,3.7,1,33,5.8,6.7,0.6,High,Unhealthy,3.4
1903-06-04,Made someone's day better,2.0,2,68,5.7,4.2,3.0,Low,Healthy,10.0
1974-01-18,Peaceful and stress-free day,2.4,1,29,4.0,3.6,1.9,Medium,Moderate,7.6
1908-08-03,Neither good nor bad,4.9,8,25,4.8,6.4,0.3,Medium,Unhealthy,5.6
2015-09-11,A day of personal growth,4.0,5,3,7.7,5.4,2.9,Medium,Healthy,7.7
1931-12-31,Just another day,1.8,2,0,7.6,5.8,0.4,High,Moderate,5.2
1853-04-21,Had a fulfilling and rewarding day,2.5,8,14,6.6,4.7,0.6,Low,Unhealthy,7.1
2021-04-27,Laughs and joy all around,3.9,4,9,6.1,2.8,0.2,Low,Moderate,8.1
1939-04-08,Wonderful time with family,4.5,2,9,7.8,3.1,2.0,Medium,Unhealthy,8.5
1793-11-29,Some ups and downs,4.4,6,46,6.1,4.6,1.0,High,Healthy,6.9
1913-12-09,Experienced something new and exciting,1.6,7,21,8.5,4.0,0.4,Medium,Moderate,8.5
1886-06-27,Feeling refreshed and inspired,2.5,4,7,6.4,4.5,0.9,Low,Moderate,10.0
1881-11-15,Productive and focused,4.0,4,52,6.4,2.2,0.1,Low,Moderate,9.5
1904-09-08,Got through the day,3.3,9,4,8.1,7.6,0.2,High,Moderate,5.7
1869-08-17,Spent time with supportive people,1.0,6,8,8.3,8.2,0.7,Low,Moderate,9.0
1920-03-31,Made time for self-care,1.0,5,120,8.7,2.6,0.1,Medium,Moderate,7.6
1872-03-31,Felt very confident today,2.2,4,63,5.5,6.4,1.1,Low,Moderate,8.8
1874-08-13,Energetic and motivated,4.7,4,1,7.3,3.9,0.0,Medium,Moderate,7.9
1760-07-18,Feeling refreshed and inspired,1.6,7,53,6.2,2.5,1.4,Medium,Moderate,8.2
1964-01-28,Got recognized for my work,4.6,7,1,6.7,6.0,2.0,Low,Healthy,9.4
1862-09-18,Had a fun and exciting day,3.7,7,9,8.8,6.0,1.2,Medium,Unhealthy,8.5
1929-03-24,Loved spending time outdoors,2.4,7,105,7.4,4.7,2.4,Medium,Moderate,8.1
1995-07-01,A day full of creativity,3.0,6,39,7.5,4.5,0.6,Low,Moderate,10.0
1784-08-30,Average day,3.7,5,19,6.6,8.2,1.0,High,Unhealthy,4.1
1859-12-09,"Routine day, no complaints",1.6,5,9,10.3,4.1,1.3,High,Unhealthy,5.1
1980-10-23,Relaxing and peaceful day,3.8,8,54,8.4,4.2,3.1,Medium,Moderate,10.0
2025-02-19,"Some things went well, some didn’t",2.3,3,21,4.4,6.5,1.2,Medium,Moderate,6.0
1799-12-22,Day passed by without much happening,4.7,2,46,8.0,5.3,0.5,High,Healthy,6.2
1820-05-11,Mixed feelings today,0.7,5,16,4.7,7.5,0.4,Medium,Healthy,6.1
1856-12-08,Successful day at work,3.2,4,31,6.3,6.4,0.5,Low,Moderate,7.5
1910-07-13,"Some tasks done, some left for tomorrow",3.7,5,8,6.6,2.2,0.2,High,Moderate,5.9
1916-11-09,Felt very confident today,1.9,9,10,5.7,5.6,0.6,Low,Healthy,7.6
1770-08-15,Some ups and downs,2.7,4,7,7.9,3.8,6.0,High,Unhealthy,5.5
1794-07-11,Everything felt neutral,2.3,5,4,6.9,3.8,1.6,High,Unhealthy,5.6
1753-05-25,Kept myself busy,3.6,3,17,5.0,6.9,2.3,High,Healthy,5.7
1761-01-08,Routine was the same as always,3.4,9,15,4.8,5.9,3.2,High,Moderate,5.7
1793-06-17,Had a great day,2.6,2,15,4.0,5.9,6.0,Low,Moderate,8.6
1877-06-13,Feeling accomplished,4.9,7,2,5.7,4.0,0.1,Medium,Healthy,7.2
1794-10-14,Surrounded by good energy,3.0,6,44,5.2,1.1,1.4,Medium,Moderate,7.9
2013-07-24,Simply an okay day,1.0,8,17,8.1,4.9,0.1,Medium,Moderate,6.5
1996-11-07,Peaceful and stress-free day,3.8,3,34,6.8,1.0,0.2,High,Moderate,8.0
1950-03-18,Had meaningful interactions,0.8,1,10,7.6,5.9,2.4,Medium,Unhealthy,7.7
1946-03-05,Surrounded by good energy,3.5,3,30,9.3,4.5,2.8,Medium,Healthy,8.0
1917-11-18,Went through the motions,4.1,4,0,4.0,4.3,2.2,Medium,Moderate,6.2
1849-10-22,Had a great day,4.3,6,0,6.2,3.5,0.7,Medium,Healthy,9.3
1859-04-19,Had meaningful interactions,3.0,8,19,6.4,2.8,4.1,Medium,Healthy,10.0
1836-08-11,Feeling accomplished,3.4,7,7,5.9,5.9,1.5,Medium,Healthy,7.1
2024-01-14,Surrounded by good energy,3.7,5,17,9.3,5.1,0.3,Low,Moderate,9.2
1963-09-23,Simply an okay day,3.1,6,27,9.4,3.2,0.1,High,Moderate,6.6
2001-02-14,Neither too good nor too bad,0.7,8,9,7.9,2.3,0.1,High,Healthy,6.5
1938-01-13,Everything felt neutral,3.7,5,5,5.7,5.8,0.1,Medium,Moderate,6.3
1917-07-13,Had a fulfilling and rewarding day,1.9,5,32,7.2,2.4,3.6,Low,Unhealthy,9.2
1866-04-27,Feeling optimistic about the future,4.8,3,11,4.8,6.7,0.9,Low,Healthy,7.7
1758-02-11,Routine was the same as always,4.9,3,13,5.8,6.8,0.3,Medium,Healthy,6.4
1941-05-05,A day full of creativity,4.3,4,32,6.7,7.8,1.0,Low,Healthy,8.9
1853-09-07,"Good food, good mood",2.9,6,36,7.4,6.6,0.3,Low,Moderate,8.7
2018-10-18,Experienced something new and exciting,0.9,5,5,6.7,4.3,1.0,Low,Unhealthy,7.7
1802-07-08,Felt very confident today,4.8,4,5,8.1,1.4,0.2,Medium,Healthy,7.6
1753-10-01,Got recognized for my work,3.2,5,15,7.2,2.2,3.6,High,Healthy,7.1
1954-07-05,Feeling inspired to keep going,4.4,2,82,7.4,3.8,2.4,Low,Unhealthy,10.0
1821-04-07,Feeling inspired to keep going,2.4,7,9,6.2,7.7,1.1,Low,Moderate,7.8
1813-12-12,Nothing special,3.4,5,20,4.0,8.3,0.4,High,Healthy,4.7
1946-02-18,Relaxing and peaceful day,3.9,3,120,6.0,4.0,1.3,Medium,Moderate,9.1
1863-05-13,Had a fun and exciting day,2.4,5,1,5.6,3.3,1.5,Medium,Moderate,8.7
1810-10-21,Wonderful time with family,1.1,4,41,6.4,2.3,0.4,Low,Moderate,9.4
1829-01-14,A day full of creativity,1.3,7,5,6.5,2.8,1.1,Low,Moderate,8.4
1765-01-07,Made great progress on my tasks,5.0,4,17,8.0,8.6,2.3,Low,Unhealthy,8.1
1972-06-30,Just another regular day,4.7,3,71,7.7,3.4,0.4,Medium,Unhealthy,6.5
1982-05-14,Just another regular day,4.7,3,2,8.3,6.8,0.3,High,Moderate,6.0
1907-10-24,Everything went smoothly,4.3,7,5,5.5,3.0,0.2,Medium,Healthy,7.4
1938-11-13,Not much to say about today,0.8,4,0,6.8,7.8,0.4,Medium,Unhealthy,4.6
1995-11-01,Feeling refreshed and inspired,2.4,8,36,7.3,7.4,6.0,Low,Healthy,9.9
1803-12-21,"Did what I needed to, nothing extra",1.2,7,5,7.2,6.3,1.5,High,Healthy,6.4
1782-06-28,Same as usual,2.2,5,10,6.3,6.5,1.3,High,Moderate,5.2
1862-07-10,Happy and content,4.0,6,20,6.7,3.8,1.4,Medium,Healthy,8.4
2024-06-03,The usual routine,4.2,7,6,5.8,4.8,0.2,Medium,Unhealthy,5.3
1827-03-28,Feeling optimistic about the future,2.9,4,1,6.7,4.9,0.7,Low,Moderate,7.7
1999-05-15,Not much to say about today,4.2,3,80,5.8,8.0,3.2,High,Moderate,6.4
1906-05-12,Surrounded by good energy,3.6,6,68,4.6,5.8,2.9,Low,Moderate,9.1
1955-06-09,Woke up feeling fresh and energized,3.6,5,57,6.2,5.3,2.4,Medium,Healthy,9.6
1846-08-25,Got through the day,1.7,5,4,4.7,5.2,1.6,High,Healthy,4.8
1774-07-05,Neither productive nor lazy,2.9,2,6,7.2,3.1,0.1,High,Moderate,4.8
1964-07-06,A day of personal growth,0.5,5,63,9.3,2.7,0.4,High,Healthy,7.0
1766-11-16,The usual routine,3.1,10,4,7.4,4.2,0.5,High,Moderate,5.2
1867-04-04,"Mediocre day, nothing stood out",4.1,2,3,8.3,7.5,2.2,Medium,Moderate,6.9
