date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2021-04-30,Nothing exciting happened,2.8,6,27,9.1,5.4,0.1,High,Moderate,5.2
2021-05-01,A bit dull but okay,4.0,10,0,7.1,1.8,0.7,Medium,Unhealthy,6.3
2021-05-02,Peaceful and stress-free day,1.1,4,25,4.5,3.4,0.0,Low,Healthy,7.9
2021-05-03,Just another regular day,1.0,4,1,6.6,1.8,0.0,Medium,Moderate,6.0
2021-05-04,Feeling blessed and grateful,3.4,5,46,6.2,3.5,1.8,Medium,Unhealthy,7.9
2021-05-05,Energetic and motivated,1.1,9,17,4.8,5.4,0.0,Low,Healthy,7.4
2021-05-06,Enjoyed every moment,4.4,5,8,6.7,6.9,0.1,Medium,Healthy,8.1
2021-05-07,Had a fun and exciting day,1.3,7,5,6.1,1.4,0.6,Low,Unhealthy,8.0
2021-05-08,Achieved all my goals today,0.5,7,8,6.2,7.4,0.9,Medium,Healthy,7.1
2021-05-09,Energetic and motivated,2.4,2,45,8.3,7.9,3.6,Low,Moderate,9.8
2021-05-10,Loved spending time outdoors,2.0,8,21,8.8,4.0,0.7,Low,Unhealthy,9.2
2021-05-11,Went through the motions,0.9,4,27,7.7,6.0,0.3,High,Moderate,5.7
2021-05-12,Made great progress on my tasks,2.9,6,9,8.2,3.1,0.6,Low,Healthy,10.0
2021-05-13,Achieved all my goals today,4.0,9,15,7.3,5.8,1.2,Medium,Moderate,9.3
2021-05-14,Peaceful and stress-free day,2.4,6,30,7.3,4.6,3.6,High,Healthy,8.4
2021-05-15,Feeling blessed and grateful,1.5,3,5,8.4,5.0,0.0,Medium,Healthy,7.2
2021-05-16,Feeling blessed and grateful,3.6,2,15,7.8,6.8,2.4,Medium,Moderate,7.5
2021-05-17,Feeling optimistic about the future,3.2,5,17,7.3,4.0,0.4,Low,Moderate,9.4
2021-05-18,The usual routine,2.2,4,17,5.3,4.1,1.0,Medium,Moderate,6.9
2021-05-19,Made great progress on my tasks,3.7,4,20,6.0,4.2,1.9,Medium,Healthy,8.8
2021-05-20,Routine was the same as always,2.0,3,6,5.6,8.7,0.5,Low,Moderate,6.9
2021-05-21,"Mediocre day, nothing stood out",3.2,8,21,7.0,8.4,0.1,High,Unhealthy,5.4
2021-05-22,Wonderful time with family,2.4,8,14,5.5,5.8,0.8,Low,Moderate,8.8
2021-05-23,Got through the day,1.8,4,120,6.1,4.6,0.1,Medium,Moderate,6.2
2021-05-24,Great conversations and laughter,0.7,3,3,4.7,5.5,0.3,Low,Healthy,7.3
2021-05-25,Wonderful time with family,4.8,4,0,7.3,9.1,3.4,Low,Unhealthy,8.0
2021-05-26,Peaceful and stress-free day,2.3,3,15,7.3,3.6,0.2,High,Healthy,7.3
2021-05-27,Had a great day,3.5,5,67,6.4,8.4,0.8,Low,Moderate,9.2
2021-05-28,Ordinary day,3.9,7,3,5.7,4.1,2.8,Medium,Moderate,6.7
2021-05-29,Feeling blessed and grateful,3.7,4,120,6.6,6.4,1.6,Medium,Moderate,7.7
2021-05-30,Successful day at work,2.3,5,75,5.5,5.2,2.9,Low,Unhealthy,8.5
2021-05-31,Full of positive vibes,0.6,6,0,6.8,8.9,0.2,Low,Healthy,9.7
2021-06-01,Just another day,2.8,3,35,8.4,8.1,1.6,Medium,Unhealthy,5.8
2021-06-02,Productive and focused,1.1,1,77,5.6,2.0,0.4,Medium,Moderate,7.1
2021-06-03,Full of positive vibes,4.1,5,53,6.9,5.0,0.0,Low,Healthy,10.0
2021-06-04,The usual routine,3.1,7,30,8.0,9.2,6.0,High,Moderate,6.6
2021-06-05,Feeling optimistic about the future,0.9,6,28,7.5,4.3,1.4,Medium,Healthy,9.0
2021-06-06,Got through the day,1.1,5,30,5.1,3.1,0.9,Medium,Unhealthy,6.1
2021-06-07,Just another day,4.4,6,24,7.5,2.5,1.6,High,Moderate,6.2
2021-06-08,Achieved all my goals today,4.3,3,24,8.2,8.5,2.0,Medium,Healthy,8.9
2021-06-09,Feeling blessed and grateful,1.7,3,38,5.9,2.3,2.1,Medium,Moderate,8.8
2021-06-10,Feeling refreshed and inspired,3.0,2,85,7.4,7.5,0.4,Low,Moderate,7.9
2021-06-11,Had a great day,2.8,6,17,6.7,2.1,0.5,Medium,Moderate,8.3
2021-06-12,"Some things went well, some didn’t",3.1,3,8,5.5,6.8,3.1,Medium,Healthy,6.2
2021-06-13,Neither good nor bad,3.0,5,53,7.4,8.5,0.2,High,Moderate,5.9
2021-06-14,Average day,1.5,4,0,8.6,1.1,4.6,Medium,Unhealthy,6.8
2021-06-15,Made great progress on my tasks,1.9,5,76,7.1,5.8,0.7,Medium,Moderate,8.4
2021-06-16,Great conversations and laughter,1.6,2,65,6.4,8.1,1.1,Medium,Moderate,7.8
2021-06-17,Achieved all my goals today,3.8,5,4,7.9,5.5,0.4,Medium,Moderate,7.4
2021-06-18,Loved spending time outdoors,0.8,5,82,8.4,1.2,2.4,Medium,Moderate,8.7
2021-06-19,A bit dull but okay,1.2,7,19,6.1,5.3,4.2,High,Unhealthy,5.3
2021-06-20,Routine was the same as always,2.6,10,9,7.3,8.0,1.6,Medium,Moderate,6.6
2021-06-21,Feeling optimistic about the future,1.4,7,23,9.0,2.8,1.0,Low,Healthy,10.0
2021-06-22,Achieved all my goals today,4.7,10,9,5.8,3.1,2.9,Low,Healthy,9.5
2021-06-23,The usual routine,1.5,2,16,6.2,3.1,1.7,High,Moderate,5.7
2021-06-24,Mixed feelings today,3.8,0,92,7.5,5.8,0.1,High,Unhealthy,5.8
2021-06-25,Had a fun and exciting day,4.8,5,34,9.2,5.8,3.6,High,Healthy,8.5
2021-06-26,Feeling accomplished,2.3,2,72,7.2,3.3,1.1,Low,Unhealthy,8.9
2021-06-27,Full of positive vibes,4.5,6,13,7.8,8.9,0.6,Medium,Moderate,7.3
2021-06-28,Just another day,3.7,5,1,5.4,6.4,0.5,High,Healthy,5.2
2021-06-29,A bit dull but okay,4.0,6,10,6.4,3.5,0.5,Medium,Moderate,6.9
2021-06-30,Successful day at work,3.5,5,2,7.8,4.8,1.9,Low,Unhealthy,9.4
2021-07-01,Neither good nor bad,4.2,7,62,8.8,4.5,1.0,High,Moderate,6.7
2021-07-02,Full of positive vibes,3.9,3,12,6.0,2.4,1.8,Medium,Moderate,8.7
2021-07-03,Same as usual,3.8,6,6,5.5,7.1,1.8,High,Moderate,5.2
2021-07-04,A bit dull but okay,3.7,6,23,7.6,6.2,0.1,High,Moderate,6.2
2021-07-05,Feeling accomplished,4.4,4,46,8.1,4.4,2.9,Medium,Moderate,9.2
2021-07-06,Peaceful and stress-free day,4.2,4,49,7.5,7.7,2.3,Low,Healthy,10.0
2021-07-07,Just another regular day,2.3,2,10,5.7,1.2,1.1,High,Unhealthy,5.5
2021-07-08,A bit dull but okay,1.7,7,0,5.9,1.0,0.0,Medium,Healthy,6.0
2021-07-09,Feeling refreshed and inspired,1.3,4,5,7.6,7.3,0.2,Medium,Healthy,8.0
2021-07-10,Neither good nor bad,3.2,8,10,6.7,7.3,2.6,High,Healthy,6.2
2021-07-11,Had a great day,1.8,3,37,8.2,3.8,1.0,Low,Unhealthy,7.9
2021-07-12,Got through the day,3.7,4,6,6.5,6.2,0.7,High,Moderate,6.3
2021-07-13,Great conversations and laughter,0.6,11,75,5.7,4.3,0.2,Low,Healthy,9.9
2021-07-14,Loved spending time outdoors,3.3,3,6,6.7,3.5,1.0,Low,Moderate,9.2
2021-07-15,Great conversations and laughter,2.6,8,18,5.7,5.4,0.5,Low,Moderate,7.8
2021-07-16,Enjoyed every moment,2.9,3,19,7.3,8.6,0.8,Medium,Moderate,7.2
2021-07-17,Productive and focused,0.8,5,81,7.5,7.0,0.8,Medium,Moderate,7.6
2021-07-18,Energetic and motivated,4.0,2,12,6.5,1.0,0.6,Low,Healthy,9.4
2021-07-19,Peaceful and stress-free day,4.8,6,21,6.4,6.5,2.7,Low,Moderate,10.0
2021-07-20,Went through the motions,2.9,7,1,6.8,3.9,0.6,High,Moderate,6.0
2021-07-21,Successful day at work,1.2,5,46,4.9,2.8,2.0,Medium,Healthy,8.6
2021-07-22,Achieved all my goals today,2.2,4,44,8.4,6.3,2.5,Medium,Healthy,9.9
2021-07-23,Not much to say about today,1.6,8,2,8.3,7.9,0.7,Medium,Moderate,6.5
2021-07-24,Energetic and motivated,4.4,2,35,7.4,3.5,0.5,Low,Unhealthy,8.5
2021-07-25,Made great progress on my tasks,0.6,4,33,6.6,5.3,1.3,Low,Healthy,10.0
2021-07-26,Had a great day,1.2,5,30,7.3,7.6,0.4,Low,Healthy,10.0
2021-07-27,Enjoyed every moment,0.7,6,15,6.0,6.2,0.1,Medium,Healthy,7.1
2021-07-28,A bit dull but okay,2.8,2,24,4.9,4.2,0.5,Medium,Unhealthy,5.7
2021-07-29,Achieved all my goals today,2.3,8,37,7.6,3.9,0.3,Low,Moderate,10.0
2021-07-30,Happy and content,2.1,4,19,5.2,5.0,0.5,Low,Moderate,7.9
2021-07-31,Mixed feelings today,3.7,5,4,8.9,5.8,1.0,High,Moderate,5.5
2021-08-01,Feeling refreshed and inspired,3.2,2,30,7.5,6.7,0.5,Medium,Moderate,7.2
2021-08-02,Feeling blessed and grateful,1.0,4,120,7.7,5.7,3.9,Low,Unhealthy,8.5
2021-08-03,Productive and focused,4.8,7,5,8.6,4.3,0.9,Medium,Unhealthy,8.1
2021-08-04,"Some things went well, some didn’t",2.1,6,20,5.3,4.3,0.5,Medium,Moderate,6.8
2021-08-05,Energetic and motivated,4.7,5,33,8.7,5.6,2.0,Medium,Unhealthy,7.0
2021-08-06,Had a great day,4.2,7,30,7.1,6.6,0.3,Medium,Moderate,8.2
2021-08-07,Just another regular day,2.6,7,0,6.7,5.9,2.0,High,Unhealthy,4.9
2021-08-08,Productive and focused,2.3,6,25,7.4,4.9,0.1,Medium,Moderate,8.2
2021-08-09,Had a great day,1.2,5,16,6.3,3.3,1.1,Low,Healthy,9.0
2021-08-10,Loved spending time outdoors,0.8,7,33,7.2,5.2,0.3,Low,Moderate,8.9
2021-08-11,Nothing special,0.9,7,0,5.8,4.3,1.2,High,Moderate,5.7
2021-08-12,Feeling optimistic about the future,0.9,4,0,6.7,1.6,3.1,Medium,Moderate,7.2
2021-08-13,Routine was the same as always,2.9,6,7,6.9,3.0,1.7,High,Moderate,5.8
2021-08-14,Successful day at work,2.0,6,5,6.0,7.5,2.1,Medium,Healthy,7.4
2021-08-15,Had a great day,3.1,6,41,6.9,3.6,0.3,Medium,Unhealthy,7.2
2021-08-16,Had a great day,2.1,7,50,7.6,1.1,1.0,High,Healthy,7.4
2021-08-17,Everything went smoothly,4.4,6,28,8.3,4.9,0.0,Medium,Moderate,8.0
2021-08-18,Great conversations and laughter,3.8,3,0,7.4,4.3,0.5,Low,Healthy,9.3
2021-08-19,Neither good nor bad,4.6,1,4,8.6,7.3,0.0,High,Unhealthy,4.4
2021-08-20,Productive and focused,2.1,5,7,7.9,8.1,1.4,Low,Healthy,10.0
2021-08-21,Same as usual,3.9,9,11,5.3,5.9,0.2,Medium,Moderate,6.5
2021-08-22,Productive and focused,4.5,7,1,9.0,5.1,1.2,Medium,Moderate,7.7
2021-08-23,Mixed feelings today,0.6,6,13,7.4,5.6,0.7,Medium,Moderate,6.7
2021-08-24,Just another regular day,4.9,6,11,6.4,4.0,0.1,High,Moderate,5.0
2021-08-25,Neither productive nor lazy,0.9,3,42,7.4,6.2,0.1,High,Moderate,5.8
2021-08-26,Peaceful and stress-free day,3.6,4,0,8.3,5.7,1.3,Medium,Healthy,7.8
2021-08-27,Went through the motions,2.6,9,9,5.3,4.1,0.4,High,Unhealthy,5.9
2021-08-28,Just another regular day,2.6,4,20,8.2,7.5,0.2,Medium,Healthy,6.0
2021-08-29,Nothing special,1.3,5,19,5.1,2.2,1.5,Medium,Unhealthy,6.4
2021-08-30,Enjoyed every moment,1.1,2,65,7.1,6.9,0.3,Low,Moderate,9.3
2021-08-31,Peaceful and stress-free day,1.3,3,46,7.3,5.1,0.6,Low,Moderate,9.2
2021-09-01,Relaxing and peaceful day,3.3,6,0,7.2,8.6,2.3,Low,Healthy,10.0
2021-09-02,Relaxing and peaceful day,2.8,8,23,6.8,2.0,0.6,Low,Unhealthy,8.8
2021-09-03,Same as usual,4.9,2,1,6.4,6.3,0.0,Medium,Moderate,6.1
2021-09-04,Enjoyed every moment,4.4,6,19,5.1,3.3,0.9,Medium,Moderate,7.1
2021-09-05,Great conversations and laughter,3.3,7,3,8.0,3.2,1.4,Low,Moderate,9.6
2021-09-06,Feeling optimistic about the future,0.5,6,56,8.1,3.1,3.6,Low,Unhealthy,9.8
2021-09-07,Went through the motions,2.9,5,93,6.7,4.0,0.4,Medium,Unhealthy,6.3
2021-09-08,Average day,3.7,3,46,6.4,2.0,0.6,High,Healthy,6.2
2021-09-09,Had a fun and exciting day,3.7,8,51,7.2,3.5,2.3,Medium,Healthy,9.7
2021-09-10,Wonderful time with family,3.4,4,14,6.4,7.2,1.4,Medium,Moderate,7.3
2021-09-11,The usual routine,2.6,8,59,8.1,4.9,0.2,High,Unhealthy,6.1
2021-09-12,Feeling accomplished,4.5,5,21,7.0,9.4,1.0,Low,Healthy,9.2
2021-09-13,A bit dull but okay,4.9,4,47,6.5,3.6,0.5,High,Unhealthy,6.1
2021-09-14,Routine was the same as always,3.6,3,17,5.0,6.9,2.3,High,Healthy,6.1
2021-09-15,Had a great day,0.9,6,12,7.3,7.1,2.9,High,Healthy,7.4
2021-09-16,"Some things went well, some didn’t",3.7,10,13,7.0,4.2,1.1,Medium,Unhealthy,6.2
2021-09-17,Nothing special,2.1,8,1,4.7,1.0,0.4,Medium,Moderate,6.2
2021-09-18,Happy and content,1.6,2,82,5.2,7.1,0.4,Low,Healthy,9.1
2021-09-19,"Some things went well, some didn’t",1.2,3,1,5.8,7.1,0.8,Medium,Moderate,5.7
2021-09-20,Loved spending time outdoors,3.7,3,17,6.9,9.4,1.5,Medium,Moderate,7.4
2021-09-21,Relaxing and peaceful day,3.6,5,66,9.2,5.3,0.8,Medium,Healthy,8.5
2021-09-22,Wonderful time with family,3.0,6,91,6.5,6.5,0.3,Medium,Moderate,9.0
2021-09-23,Mixed feelings today,3.9,5,95,9.0,4.7,0.1,High,Unhealthy,5.6
2021-09-24,Had a great day,2.5,10,52,7.1,5.0,1.0,Medium,Moderate,7.9
2021-09-25,Wonderful time with family,4.5,5,58,6.7,5.9,1.4,Low,Moderate,10.0
2021-09-26,Full of positive vibes,1.4,6,41,7.1,7.2,2.1,Low,Moderate,9.8
2021-09-27,Enjoyed every moment,4.7,4,28,4.1,7.0,1.1,Low,Moderate,8.3
2021-09-28,Achieved all my goals today,3.0,7,9,8.1,5.3,1.0,High,Healthy,7.4
2021-09-29,Had a fun and exciting day,4.2,8,1,7.2,4.7,1.3,Low,Healthy,10.0
2021-09-30,Successful day at work,1.6,4,6,7.3,6.9,0.3,Low,Moderate,7.9
2021-10-01,Neither productive nor lazy,1.8,3,38,9.0,5.4,2.5,High,Moderate,6.5
2021-10-02,Had a fun and exciting day,3.8,3,120,7.2,3.3,1.5,Medium,Moderate,8.8
2021-10-03,Routine was the same as always,1.8,5,0,5.8,6.6,0.4,Medium,Unhealthy,4.7
2021-10-04,Feeling refreshed and inspired,3.6,5,57,7.7,7.8,0.7,Low,Moderate,8.6
2021-10-05,Had a fun and exciting day,1.4,5,62,6.9,4.7,0.0,Medium,Moderate,8.4
2021-10-06,Feeling blessed and grateful,3.0,5,37,6.9,3.9,1.8,Low,Moderate,10.0
2021-10-07,Relaxing and peaceful day,2.1,6,0,9.1,7.1,2.4,Low,Unhealthy,7.6
2021-10-08,Successful day at work,2.8,5,37,8.4,3.8,0.6,High,Healthy,7.0
2021-10-09,Feeling accomplished,2.3,5,85,5.8,3.2,2.2,Medium,Moderate,7.5
2021-10-10,Had a great day,3.9,6,16,6.2,5.0,4.6,Low,Moderate,9.0
2021-10-11,"Some things went well, some didn’t",4.7,4,8,7.0,6.1,1.3,High,Moderate,6.0
2021-10-12,Had a fun and exciting day,2.6,6,65,4.2,5.0,1.5,High,Healthy,8.0
2021-10-13,Energetic and motivated,1.1,6,104,7.6,1.0,0.1,Medium,Moderate,8.4
2021-10-14,Wonderful time with family,1.8,5,14,6.8,3.5,1.4,Medium,Moderate,7.7
2021-10-15,Peaceful and stress-free day,4.2,2,53,6.8,7.5,0.2,Low,Healthy,8.4
2021-10-16,Peaceful and stress-free day,1.1,7,16,6.4,6.2,0.0,Medium,Healthy,9.0
2021-10-17,The usual routine,1.7,3,41,6.9,6.1,0.8,Medium,Unhealthy,6.3
2021-10-18,Feeling blessed and grateful,4.4,4,70,7.1,4.6,1.6,Medium,Healthy,10.0
2021-10-19,"Mediocre day, nothing stood out",0.8,5,2,5.6,8.2,1.2,High,Healthy,5.0
2021-10-20,Productive and focused,2.9,4,25,5.7,6.1,0.7,High,Healthy,7.0
2021-10-21,Had a fun and exciting day,2.5,9,1,8.0,7.3,1.4,High,Moderate,7.0
2021-10-22,Some ups and downs,4.4,6,26,6.6,4.7,4.5,Medium,Unhealthy,6.7
2021-10-23,Feeling accomplished,2.8,10,71,8.7,1.0,1.3,Low,Moderate,9.6
2021-10-24,Nothing special,4.2,1,0,8.9,3.8,2.4,High,Moderate,6.3
2021-10-25,Feeling refreshed and inspired,4.0,6,14,6.8,2.7,0.0,Low,Moderate,8.6
2021-10-26,Energetic and motivated,4.1,7,59,7.1,1.0,1.1,Low,Unhealthy,9.1
2021-10-27,"Mediocre day, nothing stood out",1.9,4,120,6.8,2.9,1.4,High,Moderate,5.9
2021-10-28,Ordinary day,4.6,5,12,4.7,4.4,1.8,High,Moderate,5.9
2021-10-29,Same as usual,2.1,5,30,7.6,8.7,3.1,High,Moderate,5.3
2021-10-30,Ordinary day,3.9,5,38,6.6,7.3,0.9,High,Moderate,5.4
2021-10-31,Had a fun and exciting day,3.6,8,44,5.6,1.0,3.0,High,Healthy,7.3
2021-11-01,A bit dull but okay,3.2,5,32,5.6,6.6,0.6,High,Moderate,5.8
2021-11-02,Same as usual,0.8,4,86,4.6,5.7,1.2,Medium,Unhealthy,6.4
2021-11-03,Made great progress on my tasks,3.4,5,120,7.3,3.7,0.5,Medium,Moderate,8.1
2021-11-04,The usual routine,3.3,4,84,6.4,3.9,1.4,High,Unhealthy,5.2
2021-11-05,Relaxing and peaceful day,4.6,2,14,7.5,3.5,1.6,Low,Unhealthy,8.4
2021-11-06,Ordinary day,3.5,3,43,5.1,4.7,0.8,High,Unhealthy,5.4
2021-11-07,Great conversations and laughter,1.7,5,21,8.3,5.2,0.9,Low,Healthy,9.9
2021-11-08,Some ups and downs,2.4,6,37,7.1,5.7,0.0,Medium,Unhealthy,6.5
2021-11-09,Loved spending time outdoors,1.7,7,80,6.2,4.1,0.1,Medium,Healthy,8.0
2021-11-10,Relaxing and peaceful day,1.8,6,63,6.1,3.5,1.8,Medium,Healthy,7.8
2021-11-11,Energetic and motivated,3.0,2,18,7.5,3.3,0.4,Medium,Healthy,7.5
2021-11-12,Felt unproductive and stuck,0.6,3,2,7.2,5.0,0.9,High,Unhealthy,3.9
2021-11-13,Feeling refreshed and inspired,4.0,7,87,6.3,1.3,0.2,High,Healthy,7.1
2021-11-14,Same as usual,4.5,4,58,7.2,1.7,0.3,Medium,Unhealthy,6.4
2021-11-15,Feeling blessed and grateful,2.1,6,9,8.6,5.8,0.2,Low,Unhealthy,8.2
2021-11-16,Achieved all my goals today,4.0,7,76,8.8,4.4,3.7,Medium,Moderate,10.0
2021-11-17,Feeling blessed and grateful,2.6,5,9,6.3,5.0,2.6,High,Moderate,7.0
2021-11-18,Made great progress on my tasks,4.0,5,18,8.9,4.6,2.7,Medium,Healthy,9.7
2021-11-19,Feeling blessed and grateful,3.1,4,3,5.0,3.5,3.9,Medium,Moderate,8.6
2021-11-20,Ordinary day,1.7,6,19,7.3,6.0,5.8,Medium,Unhealthy,6.4
2021-11-21,Wonderful time with family,2.8,7,19,6.7,4.9,3.0,Low,Moderate,9.5
2021-11-22,Feeling optimistic about the future,4.9,5,2,6.6,2.0,1.7,Low,Healthy,10.0
2021-11-23,Feeling optimistic about the future,3.6,3,120,9.1,3.8,0.3,Medium,Moderate,8.6
2021-11-24,Loved spending time outdoors,3.2,5,15,6.4,4.8,4.2,Low,Moderate,10.0
2021-11-25,Neither good nor bad,4.0,3,9,7.4,6.5,0.6,Medium,Unhealthy,5.5
2021-11-26,Had a great day,0.7,6,37,5.5,5.9,0.0,Low,Healthy,9.3
2021-11-27,Relaxing and peaceful day,3.1,6,69,6.7,3.1,2.9,High,Moderate,8.6
2021-11-28,Neither productive nor lazy,4.2,5,87,7.9,6.2,0.3,High,Unhealthy,6.1
2021-11-29,Great conversations and laughter,3.6,7,61,8.6,4.4,0.5,Low,Moderate,10.0
2021-11-30,Great conversations and laughter,1.7,4,31,6.5,5.5,2.5,Low,Healthy,10.0
2021-12-01,Great conversations and laughter,4.5,4,46,6.6,9.0,3.5,Medium,Healthy,8.9
2021-12-02,Successful day at work,2.8,4,89,7.4,4.0,2.3,Medium,Healthy,10.0
2021-12-03,Relaxing and peaceful day,0.7,5,46,6.8,4.9,3.7,Low,Moderate,9.5
2021-12-04,Just another day,0.7,2,19,6.8,3.1,4.0,High,Moderate,4.9
2021-12-05,Energetic and motivated,4.5,8,38,6.4,4.4,0.7,Medium,Healthy,8.1
2021-12-06,Relaxing and peaceful day,3.1,4,120,8.3,2.1,2.9,High,Moderate,7.1
2021-12-07,Feeling optimistic about the future,4.1,5,12,6.5,3.9,3.5,Low,Healthy,10.0
2021-12-08,Nothing special,2.9,3,9,5.2,4.9,0.1,High,Healthy,5.9
2021-12-09,Peaceful and stress-free day,3.4,6,78,7.0,2.8,0.2,Medium,Healthy,9.3
2021-12-10,Feeling accomplished,5.0,5,6,7.2,3.5,1.8,Low,Healthy,10.0
2021-12-11,Same as usual,1.0,7,3,5.9,6.3,0.5,Medium,Moderate,6.9
2021-12-12,Neither good nor bad,3.4,7,0,8.8,5.2,2.9,High,Healthy,6.5
2021-12-13,Feeling accomplished,2.3,8,16,5.4,6.5,0.1,Low,Healthy,8.1
2021-12-14,Mixed feelings today,4.9,5,24,6.1,7.0,1.6,High,Unhealthy,5.9
2021-12-15,Relaxing and peaceful day,3.1,3,120,6.8,2.3,3.1,Low,Moderate,10.0
2021-12-16,Everything went smoothly,1.3,6,0,5.8,4.0,1.1,Medium,Healthy,7.1
2021-12-17,Had a fun and exciting day,3.9,7,82,8.7,4.6,2.2,High,Moderate,7.7
2021-12-18,Wonderful time with family,4.0,2,27,6.0,5.7,6.0,Low,Unhealthy,8.9
2021-12-19,Energetic and motivated,4.2,7,22,8.4,3.8,2.1,High,Healthy,7.6
2021-12-20,Not much to say about today,0.9,4,12,7.4,7.2,4.1,High,Moderate,6.4
2021-12-21,Everything went smoothly,3.4,4,38,6.6,4.1,0.5,Medium,Moderate,7.4
2021-12-22,"Mediocre day, nothing stood out",1.1,3,67,7.2,3.6,0.1,High,Moderate,6.4
2021-12-23,Neither good nor bad,2.4,5,78,5.5,5.9,3.8,High,Unhealthy,6.3
2021-12-24,Feeling accomplished,4.2,3,61,6.4,1.8,1.8,Medium,Healthy,9.2
2021-12-25,Average day,1.2,4,19,7.7,4.2,3.9,High,Moderate,6.9
2021-12-26,"Some things went well, some didn’t",3.7,2,35,4.9,5.6,1.7,High,Moderate,5.9
2021-12-27,Productive and focused,4.6,7,8,6.6,5.5,0.6,Medium,Moderate,7.2
2021-12-28,Productive and focused,2.5,4,22,6.9,4.5,1.3,Low,Healthy,9.4
2021-12-29,Achieved all my goals today,4.0,4,114,7.5,4.7,0.6,Medium,Healthy,9.6
2021-12-30,Nothing exciting happened,2.9,10,2,6.1,4.3,0.1,Medium,Moderate,7.0
2021-12-31,Not much to say about today,4.3,5,11,4.4,5.1,2.1,Medium,Unhealthy,5.3
2022-01-01,Feeling optimistic about the future,4.3,7,15,7.3,4.0,0.6,Medium,Moderate,7.1
2022-01-02,Ordinary day,3.9,7,31,6.9,6.5,0.6,High,Unhealthy,5.0
2022-01-03,Wonderful time with family,2.4,5,0,4.6,5.9,1.5,Low,Healthy,9.8
2022-01-04,Everything went smoothly,0.8,6,4,7.4,7.1,0.3,Low,Unhealthy,8.0
2022-01-05,Neither productive nor lazy,2.3,7,6,8.5,5.7,0.5,High,Unhealthy,4.6
2022-01-06,Feeling refreshed and inspired,0.8,9,9,9.7,3.5,0.5,Low,Healthy,8.9
2022-01-07,Had a fun and exciting day,3.9,6,19,6.0,4.6,0.0,Low,Healthy,9.2
2022-01-08,A bit dull but okay,2.4,5,2,5.7,4.3,0.7,Medium,Moderate,6.3
2022-01-09,Great conversations and laughter,3.3,6,120,5.6,7.5,0.1,Medium,Moderate,7.9
2022-01-10,The usual routine,1.0,4,37,8.0,8.0,1.1,Medium,Moderate,6.5
2022-01-11,Made great progress on my tasks,2.5,5,4,8.0,1.3,0.4,Medium,Moderate,8.4
2022-01-12,Achieved all my goals today,5.0,6,2,8.8,4.8,1.0,Medium,Healthy,7.1
2022-01-13,Full of positive vibes,3.3,7,120,7.4,7.2,2.2,Medium,Moderate,9.3
2022-01-14,Great conversations and laughter,3.2,7,44,6.5,4.8,0.7,Medium,Healthy,8.7
2022-01-15,Had a fun and exciting day,2.0,7,16,7.5,7.0,2.2,Low,Healthy,9.7
2022-01-16,Feeling blessed and grateful,0.6,7,3,7.7,4.7,1.3,Medium,Moderate,7.3
2022-01-17,Enjoyed every moment,2.8,6,34,7.5,4.2,0.3,Low,Unhealthy,7.6
2022-01-18,Neither productive nor lazy,2.4,6,72,7.5,2.5,6.0,High,Unhealthy,6.4
2022-01-19,Ordinary day,1.3,5,32,6.6,7.7,0.3,High,Healthy,6.0
2022-01-20,A bit dull but okay,1.4,5,50,6.4,5.8,0.9,High,Moderate,5.8
2022-01-21,Feeling refreshed and inspired,3.2,5,15,7.2,2.2,3.6,High,Healthy,7.1
2022-01-22,Great conversations and laughter,3.7,7,42,7.7,4.9,0.5,Medium,Unhealthy,8.0
2022-01-23,Feeling blessed and grateful,4.2,4,40,7.4,1.0,0.5,High,Healthy,7.9
2022-01-24,Just another day,0.7,7,3,7.2,3.1,2.3,Medium,Unhealthy,6.3
2022-01-25,Wonderful time with family,2.6,7,65,6.7,1.8,4.6,Medium,Moderate,9.2
2022-01-26,Nothing special,1.3,5,0,7.1,5.0,1.8,Medium,Unhealthy,6.4
2022-01-27,Energetic and motivated,1.2,4,43,8.1,3.0,0.4,Low,Moderate,8.9
2022-01-28,Feeling refreshed and inspired,3.2,6,14,6.5,4.5,2.7,High,Healthy,7.3
2022-01-29,Feeling accomplished,1.5,2,47,6.8,3.9,0.6,Low,Healthy,10.0
2022-01-30,"Mediocre day, nothing stood out",5.0,5,6,5.6,8.0,6.0,Medium,Unhealthy,6.7
2022-01-31,Peaceful and stress-free day,1.9,7,27,6.6,2.8,0.0,Medium,Healthy,9.2
2022-02-01,Had a fun and exciting day,0.5,4,11,7.3,2.8,1.6,High,Healthy,7.4
2022-02-02,Successful day at work,1.5,5,19,6.9,4.2,1.6,Medium,Moderate,7.3
2022-02-03,Enjoyed every moment,3.6,10,26,6.9,5.1,0.2,Medium,Moderate,7.4
2022-02-04,Happy and content,2.2,6,7,6.4,6.3,1.5,Medium,Moderate,7.5
2022-02-05,Wonderful time with family,0.8,3,24,6.8,1.4,1.0,Medium,Unhealthy,8.2
2022-02-06,Full of positive vibes,4.5,4,9,5.8,5.5,0.1,Low,Healthy,9.2
2022-02-07,Peaceful and stress-free day,3.3,6,73,8.9,6.0,1.0,Low,Healthy,10.0
